,ts_event_spot,close_spot,ts_event_1m,close_1m,SPOT_,FUT_,PRED_SPOT
1894,2022-07-13 15:21:00,96.13,2022-06-13 15:21:00,118.75,0.7329660238751148,0.98519850601743,0.8910304560759108
1895,2022-09-01 12:46:00,86.31,2022-08-01 12:46:00,95.72,0.5526170798898073,0.6666205560935123,0.8801258034894401
1896,2022-09-01 13:03:00,86.11,2022-08-01 13:03:00,94.29,0.5489439853076217,0.6468391202102644,0.8544690847872662
1897,2022-09-01 13:22:00,86.3,2022-08-01 13:22:00,94.16,0.5524334251606979,0.6450408078572416,0.8317982858891947
1898,2022-09-01 13:34:00,86.54,2022-08-01 13:34:00,93.49,0.5568411386593206,0.6357725826532024,0.804409090909091
1899,2022-09-01 13:47:00,86.39,2022-08-01 13:47:00,94.3,0.5540863177226814,0.6469774519297276,0.7798593510866236
1900,2022-09-01 13:48:00,86.36,2022-08-01 13:48:00,94.54,0.5535353535353535,0.6502974131968462,0.7497456382001837
1901,2022-09-01 13:52:00,86.25,2022-08-01 13:52:00,93.92,0.5515151515151515,0.6417208465901232,0.7243797061524335
1902,2022-09-01 17:46:00,86.42,2022-08-01 17:46:00,93.75,0.5546372819100092,0.6393692073592476,0.6995400979491886
1903,2022-09-01 17:49:00,86.45,2022-08-01 17:49:00,93.81,0.5551882460973372,0.6401991976760273,0.6717165595347416
1904,2022-09-01 17:51:00,86.43,2022-08-01 17:51:00,93.76,0.5548209366391186,0.6395075390787108,0.6477024793388428
1905,2022-09-01 17:52:00,86.43,2022-08-01 17:52:00,93.8,0.5548209366391186,0.6400608659565639,0.6214830119375577
1906,2022-09-01 17:55:00,86.42,2022-08-01 17:55:00,93.5,0.5546372819100092,0.6359109143726658,0.6053945515763699
1907,2022-09-01 17:57:00,86.42,2022-08-01 17:57:00,93.34,0.5546372819100092,0.6336976068612534,0.5895622895622894
1908,2022-09-01 17:59:00,86.42,2022-08-01 17:59:00,93.41,0.5546372819100092,0.6346659288974963,0.5759433731251913
1909,2022-09-01 18:02:00,86.37,2022-08-01 18:02:00,93.43,0.553719008264463,0.6349425923364229,0.5660134680134683
1910,2022-09-01 18:03:00,86.38,2022-08-01 18:03:00,93.45,0.5539026629935719,0.6352192557753493,0.5538484848484853
1911,2022-09-01 18:05:00,86.41,2022-08-01 18:05:00,93.3,0.5544536271809,0.6331442799834002,0.553918732782369
1912,2022-09-01 18:07:00,86.45,2022-08-01 18:07:00,93.46,0.5551882460973372,0.6353575874948125,0.5542170186715644
1913,2022-09-01 18:09:00,86.46,2022-08-01 18:09:00,93.61,0.5553719008264462,0.6374325632867617,0.5544325068870523
1914,2022-09-01 18:11:00,86.53,2022-08-01 18:11:00,93.53,0.5566574839302112,0.6363259095310556,0.5543085399449035
1915,2022-09-01 18:13:00,86.55,2022-08-01 18:13:00,93.71,0.5570247933884298,0.6388158804813944,0.5544961738598102
1916,2022-09-01 18:15:00,86.56,2022-08-01 18:15:00,93.86,0.557208448117539,0.6408908562733435,0.5546822773186412
1917,2022-09-01 18:21:00,86.67,2022-08-01 18:21:00,93.84,0.559228650137741,0.6406141928344171,0.5550420875420877
1918,2022-09-01 18:22:00,86.79,2022-08-01 18:22:00,94.06,0.5614325068870525,0.6436574906626091,0.5553273645546373
1919,2022-09-01 18:24:00,86.86,2022-08-01 18:24:00,93.83,0.5627180899908173,0.6404758611149537,0.5556954392408939
1920,2022-09-01 18:25:00,86.95,2022-08-01 18:25:00,93.87,0.5643709825528007,0.641029187992807,0.5561577900214263
1921,2022-09-01 18:26:00,86.93,2022-08-01 18:26:00,93.95,0.5640036730945823,0.642135841748513,0.5567303336394243
1922,2022-09-01 18:27:00,86.93,2022-08-01 18:27:00,93.77,0.5640036730945823,0.639645870798174,0.5573541475359657
1923,2022-09-01 18:28:00,86.92,2022-08-01 18:28:00,93.82,0.5638200183654729,0.6403375293954903,0.5580286195286197
1924,2022-09-01 18:30:00,87.0,2022-08-01 18:30:00,93.91,0.5652892561983471,0.6415825148706598,0.5586646770737679
1925,2022-09-08 05:37:00,81.92,2022-08-08 05:37:00,89.34,0.47199265381083566,0.5783649190759441,0.5594736761554943
1926,2022-09-08 10:37:00,83.63,2022-08-08 10:37:00,88.01,0.5033976124885216,0.559966800387329,0.5548564432200795
1927,2022-09-08 12:03:00,83.77,2022-08-08 12:03:00,88.32,0.5059687786960514,0.5642550836906903,0.5530399449035815
1928,2022-09-08 13:02:00,83.96,2022-08-08 13:02:00,87.66,0.5094582185491277,0.5551251902061143,0.5497607897153352
1929,2022-09-08 13:35:00,83.5,2022-08-08 13:35:00,88.78,0.5010101010101011,0.570618342786001,0.546616773798592
1930,2022-09-08 14:01:00,83.15,2022-08-08 14:01:00,89.22,0.49458218549127664,0.5767049384423848,0.5415710131619225
1931,2022-09-08 14:17:00,83.2,2022-08-08 14:17:00,88.91,0.49550045913682284,0.5724166551390233,0.5379086317722681
1932,2022-09-08 14:19:00,83.26,2022-08-08 14:19:00,88.92,0.49660238751147845,0.5725549868584867,0.5346115702479343
1933,2022-09-08 14:48:00,82.78,2022-08-08 14:48:00,88.53,0.4877869605142333,0.5671600497994191,0.5294802571166208
1934,2022-09-08 15:06:00,82.69,2022-08-08 15:06:00,89.73,0.48613406795224967,0.5837598561350119,0.5248596571778388
1935,2022-09-08 15:36:00,82.81,2022-08-08 15:36:00,90.1,0.4883379247015611,0.5888781297551529,0.5195169880624427
1936,2022-09-08 17:18:00,82.81,2022-08-08 17:18:00,89.87,0.4883379247015611,0.5856965002074976,0.5137777777777778
1937,2022-09-08 17:29:00,82.81,2022-08-08 17:29:00,89.97,0.4883379247015611,0.5870798174021303,0.50847903275176
1938,2022-09-08 18:31:00,82.96,2022-08-08 18:31:00,90.84,0.49109274563820016,0.5991146769954352,0.5028284358738904
1939,2022-09-08 19:58:00,83.36,2022-08-08 19:58:00,90.62,0.4984389348025713,0.5960713791672432,0.49893128252219165
1940,2022-09-15 02:55:00,88.62,2022-08-15 02:55:00,91.23,0.5950413223140496,0.6045096140545028,0.49395576981940614
1941,2022-09-15 08:00:00,86.61,2022-08-15 08:00:00,90.5,0.5581267217630854,0.5944113985336839,0.5009834710743802
1942,2022-09-15 09:55:00,84.6,2022-08-15 09:55:00,88.41,0.5212121212121212,0.5655000691658598,0.5028584328129784
1943,2022-09-15 12:34:00,85.6,2022-08-15 12:34:00,87.21,0.5395775941230485,0.548900262830267,0.5043760330578513
1944,2022-09-15 12:35:00,85.55,2022-08-15 12:35:00,87.15,0.5386593204775023,0.5480702725134874,0.5071042240587696
1945,2022-09-15 13:16:00,85.28,2022-08-15 13:16:00,87.25,0.533700642791552,0.5494535897081201,0.5108559840832567
1946,2022-09-15 13:31:00,85.25,2022-08-15 13:31:00,87.32,0.533149678604224,0.550421911744363,0.5130332108968473
1947,2022-09-15 13:34:00,85.12,2022-08-15 13:34:00,86.98,0.5307621671258036,0.5457186332826118,0.5146170798898072
1948,2022-09-15 13:41:00,85.08,2022-08-15 13:41:00,87.17,0.5300275482093664,0.548346935952414,0.5182782369146004
1949,2022-09-15 13:55:00,84.92,2022-08-15 13:55:00,87.87,0.5270890725436181,0.5580301563148431,0.5210056626874808
1950,2022-09-15 13:57:00,84.84,2022-08-15 13:57:00,87.83,0.5256198347107439,0.5574768294369898,0.523723140495868
1951,2022-09-15 14:03:00,84.92,2022-08-15 14:03:00,87.44,0.5270890725436181,0.5520818923779223,0.5273823079277621
1952,2022-09-15 14:04:00,84.86,2022-08-15 14:04:00,87.62,0.5259871441689623,0.5545718633282612,0.5300702479338841
1953,2022-09-15 14:08:00,84.89,2022-08-15 14:08:00,87.7,0.5265381083562901,0.5556785170839675,0.53258386899296
1954,2022-09-15 14:09:00,84.84,2022-08-15 14:09:00,87.76,0.5256198347107439,0.5565085074007472,0.5338530762167124
1955,2022-09-15 14:15:00,84.85,2022-08-15 14:15:00,87.83,0.5258034894398531,0.5574768294369898,0.5359285277012549
1956,2022-09-15 14:16:00,84.86,2022-08-15 14:16:00,87.77,0.5259871441689623,0.5566468391202102,0.5316700336700337
1957,2022-09-15 14:34:00,84.94,2022-08-15 14:34:00,88.26,0.5274563820018365,0.5634250933739107,0.529233241505969
1958,2022-09-15 14:35:00,85.03,2022-08-15 14:35:00,88.39,0.5291092745638202,0.5652234057269332,0.5295947352310989
1959,2022-09-15 14:36:00,85.06,2022-08-15 14:36:00,88.44,0.529660238751148,0.5659150643242497,0.5288648607284971
1960,2022-09-15 14:37:00,85.09,2022-08-15 14:37:00,88.39,0.5302112029384758,0.5652234057269332,0.5281450872359963
1961,2022-09-15 14:38:00,85.2,2022-08-15 14:38:00,88.43,0.5322314049586778,0.5657767326047864,0.5278842975206613
1962,2022-09-15 14:39:00,85.19,2022-08-15 14:39:00,88.53,0.5320477502295684,0.5671600497994191,0.5277832874196511
1963,2022-09-15 14:40:00,85.21,2022-08-15 14:40:00,88.52,0.5324150596877868,0.5670217180799557,0.5278657790021428
1964,2022-09-15 14:41:00,85.19,2022-08-15 14:41:00,88.53,0.5320477502295684,0.5671600497994191,0.5280275482093664
1965,2022-09-15 14:42:00,85.19,2022-08-15 14:42:00,88.59,0.5320477502295684,0.5679900401161988,0.5283370064279156
1966,2022-09-15 14:43:00,85.18,2022-08-15 14:43:00,88.61,0.5318640955004592,0.5682667035551252,0.52882338536884
1967,2022-09-15 14:45:00,85.32,2022-08-15 14:45:00,88.68,0.5344352617079888,0.5692350255913683,0.5291417202326294
1968,2022-09-15 14:49:00,85.26,2022-08-15 14:49:00,88.51,0.5333333333333334,0.5668833863604925,0.5297144168962353
1969,2022-09-15 14:50:00,85.26,2022-08-15 14:50:00,88.43,0.5333333333333334,0.5657767326047864,0.5301669727578819
1970,2022-09-15 14:54:00,85.29,2022-08-15 14:54:00,88.27,0.5338842975206612,0.5635634250933739,0.5307058463422101
1971,2022-09-15 14:55:00,85.27,2022-08-15 14:55:00,88.23,0.5335169880624426,0.5630100982155208,0.5312601775329047
1972,2022-09-15 14:56:00,85.31,2022-08-15 14:56:00,88.31,0.5342516069788799,0.5641167519712271,0.5318039485766758
1973,2022-09-15 14:57:00,85.3,2022-08-15 14:57:00,88.26,0.5340679522497704,0.5634250933739107,0.5322569635751452
1974,2022-09-15 14:58:00,85.23,2022-08-15 14:58:00,88.25,0.5327823691460056,0.5632867616544475,0.5325687174778088
1975,2022-09-15 14:59:00,85.2,2022-08-15 14:59:00,88.18,0.5322314049586778,0.5623184396182046,0.532807315580043
1976,2022-09-15 15:00:00,85.21,2022-08-15 15:00:00,88.33,0.5324150596877868,0.5643934154101535,0.5329608203244568
1977,2022-09-15 15:01:00,85.24,2022-08-15 15:01:00,88.43,0.5329660238751148,0.5657767326047864,0.5329996939087849
1978,2022-09-15 15:03:00,85.2,2022-08-15 15:03:00,88.3,0.5322314049586778,0.5639784202517637,0.5330884603611876
1979,2022-09-15 15:04:00,85.18,2022-08-15 15:04:00,88.3,0.5318640955004592,0.5639784202517637,0.5330471380471383
1980,2022-09-15 15:05:00,85.18,2022-08-15 15:05:00,88.4,0.5318640955004592,0.5653617374463966,0.5330612182430368
1981,2022-09-15 15:07:00,85.2,2022-08-15 15:07:00,88.27,0.5322314049586778,0.5635634250933739,0.5330423936333027
1982,2022-09-15 15:13:00,85.15,2022-08-15 15:13:00,88.3,0.5313131313131314,0.5639784202517637,0.5330823385368841
1983,2022-09-15 15:19:00,85.09,2022-08-15 15:19:00,88.39,0.5302112029384758,0.5652234057269332,0.5328677685950416
1984,2022-09-15 15:20:00,85.08,2022-08-15 15:20:00,88.41,0.5300275482093664,0.5655000691658598,0.5326692684419959
1985,2022-09-15 15:21:00,85.08,2022-08-15 15:21:00,88.32,0.5300275482093664,0.5642550836906903,0.5324797979797978
1986,2022-09-15 15:23:00,85.11,2022-08-15 15:23:00,88.22,0.5305785123966942,0.5628717664960576,0.5322150290786655
1987,2022-09-15 15:26:00,85.06,2022-08-15 15:26:00,88.29,0.529660238751148,0.5638400885323005,0.531996632996633
1988,2022-09-15 15:27:00,85.08,2022-08-15 15:27:00,88.4,0.5300275482093664,0.5653617374463966,0.531680134680135
1989,2022-09-15 15:30:00,85.15,2022-08-15 15:30:00,88.09,0.5313131313131314,0.5610734541430351,0.5314247015610652
1990,2022-09-15 17:56:00,84.69,2022-08-15 17:56:00,89.18,0.5228650137741047,0.576151611564532,0.5313034894398531
1991,2022-09-15 18:06:00,84.71,2022-08-15 18:06:00,88.77,0.523232323232323,0.5704800110665376,0.530719314355678
1992,2022-09-15 20:09:00,85.19,2022-08-15 20:09:00,88.87,0.5320477502295684,0.5718633282611705,0.5302558922558924
1993,2022-09-22 10:21:00,83.6,2022-08-22 10:21:00,90.42,0.5028466483011937,0.5933047447779778,0.5301524334251609
1994,2022-09-22 13:01:00,83.51,2022-08-22 13:01:00,89.2,0.5011937557392103,0.5764282750034584,0.5283105295378022
1995,2022-09-22 13:18:00,83.29,2022-08-22 13:18:00,87.76,0.4971533516988065,0.5565085074007472,0.5266596265687178
1996,2022-09-22 14:01:00,83.54,2022-08-22 14:01:00,86.82,0.5017447199265384,0.5435053257711993,0.5245850933578207
1997,2022-09-22 14:55:00,83.46,2022-08-22 14:55:00,87.17,0.5002754820936639,0.548346935952414,0.522846189164371
1998,2022-09-22 14:56:00,83.48,2022-08-22 14:56:00,87.24,0.5006427915518825,0.5493152579886569,0.5202436486072853
1999,2022-09-22 18:01:00,83.51,2022-08-22 18:01:00,90.1,0.5011937557392103,0.5888781297551529,0.5181674318947047
2000,2022-10-05 15:25:00,88.03,2022-09-05 15:25:00,89.32,0.5842056932966024,0.5780882556370175,0.516401897765534
2001,2022-10-12 18:25:00,87.21,2022-09-12 18:25:00,88.16,0.5691460055096418,0.562041776179278,0.5189700030609121
2002,2022-10-19 07:43:00,83.2,2022-09-19 07:43:00,84.21,0.49550045913682284,0.5074007469912851,0.5200220385674933
2003,2022-10-19 12:03:00,83.69,2022-09-19 12:03:00,82.99,0.5044995408631772,0.4905242772167657,0.5180335169880625
2004,2022-10-19 13:00:00,84.89,2022-09-19 13:00:00,83.08,0.5265381083562901,0.4917692626919352,0.5175754514845423
2005,2022-10-19 14:36:00,84.25,2022-09-19 14:36:00,84.78,0.5147842056932967,0.5152856550006917,0.5183899602081421
2006,2022-10-19 15:32:00,84.77,2022-09-19 15:32:00,84.72,0.5243342516069789,0.514455664683912,0.5172050811141721
2007,2022-10-19 15:42:00,84.91,2022-09-19 15:42:00,84.98,0.5269054178145087,0.5180522893899573,0.5159807162534435
2008,2022-10-19 18:30:00,84.66,2022-09-19 18:30:00,85.63,0.5223140495867769,0.5270438511550699,0.516269513314968
2009,2022-12-07 00:10:00,74.23,2022-11-07 00:10:00,90.8,0.33076216712580364,0.5985613501175819,0.51812197734925
2010,2022-12-07 01:00:00,74.28,2022-11-07 01:00:00,91.23,0.33168044077134984,0.6045096140545028,0.5079592898683807
2011,2022-12-07 01:01:00,74.15,2022-11-07 01:01:00,91.28,0.3292929292929294,0.6052012726518192,0.5017131925313743
2012,2022-12-07 01:03:00,74.12,2022-11-07 01:03:00,91.29,0.3287419651056016,0.6053396043712824,0.49190633608815426
2013,2022-12-07 01:12:00,74.23,2022-11-07 01:12:00,91.23,0.33076216712580364,0.6045096140545028,0.4803492500765226
2014,2022-12-07 01:38:00,74.3,2022-11-07 01:38:00,91.6,0.33204775022956845,0.6096278876746437,0.46533440465258646
2015,2022-12-07 01:49:00,74.34,2022-11-07 01:49:00,91.47,0.3327823691460057,0.6078295753216214,0.45375619834710745
2016,2022-12-07 01:56:00,74.34,2022-11-07 01:56:00,91.57,0.3327823691460057,0.6092128925162539,0.4386819712274258
2017,2022-12-07 02:10:00,73.95,2022-11-07 02:10:00,91.3,0.32561983471074396,0.6054779360907456,0.4211132537496175
2018,2022-12-07 02:13:00,73.99,2022-11-07 02:13:00,91.23,0.32635445362718074,0.6045096140545028,0.40987526782981343
2019,2022-12-07 02:20:00,73.95,2022-11-07 02:20:00,91.34,0.32561983471074396,0.6060312629685989,0.3976652892561983
2020,2022-12-07 02:39:00,74.09,2022-11-07 02:39:00,91.33,0.3281910009182738,0.6058929312491355,0.3822869605142334
2021,2022-12-07 03:02:00,73.87,2022-11-07 03:02:00,91.37,0.32415059687786973,0.6064462581269887,0.3687059993878175
2022,2022-12-07 05:31:00,74.19,2022-11-07 05:31:00,91.79,0.3300275482093664,0.6122561903444461,0.35399923477196227
2023,2022-12-07 05:35:00,74.23,2022-11-07 05:35:00,91.66,0.33076216712580364,0.6104578779914234,0.34247122742577296
2024,2022-12-07 05:36:00,74.34,2022-11-07 05:36:00,91.69,0.3327823691460057,0.6108728731498132,0.3293099173553721
2025,2022-12-07 05:40:00,74.38,2022-11-07 05:40:00,91.58,0.3335169880624427,0.6093512242357173,0.32938904193449653
2026,2022-12-07 05:57:00,74.28,2022-11-07 05:57:00,91.54,0.33168044077134984,0.6087978973578643,0.32944260789715346
2027,2022-12-07 06:00:00,74.4,2022-11-07 06:00:00,91.53,0.3338842975206613,0.6086595656384011,0.32961463116008577
2028,2022-12-07 06:01:00,74.35,2022-11-07 06:01:00,91.48,0.33296602387511465,0.6079679070410846,0.3299620446893175
2029,2022-12-07 06:02:00,74.34,2022-11-07 06:02:00,91.51,0.3327823691460057,0.6083829021994744,0.3299998469543924
2030,2022-12-07 06:06:00,74.23,2022-11-07 06:06:00,91.51,0.33076216712580364,0.6083829021994744,0.3300829507193145
2031,2022-12-07 06:09:00,74.3,2022-11-07 06:09:00,91.53,0.33204775022956845,0.6086595656384011,0.3300107131925315
2032,2022-12-07 06:13:00,74.47,2022-11-07 06:13:00,91.51,0.3351698806244261,0.6083829021994744,0.3300061218243038
2033,2022-12-07 06:17:00,74.6,2022-11-07 06:17:00,91.49,0.3375573921028465,0.6081062387605478,0.33067079889807177
2034,2022-12-07 06:20:00,74.38,2022-11-07 06:20:00,91.47,0.3335169880624427,0.6078295753216214,0.33129247015610647
2035,2022-12-07 06:21:00,74.29,2022-11-07 06:21:00,91.43,0.33186409550045926,0.6072762484437684,0.33188751147842066
2036,2022-12-07 06:22:00,74.32,2022-11-07 06:22:00,91.47,0.33241505968778684,0.6078295753216214,0.3321750841750842
2037,2022-12-07 06:26:00,74.38,2022-11-07 06:26:00,91.39,0.3335169880624427,0.6067229215659151,0.33284465870829505
2038,2022-12-07 06:35:00,74.23,2022-11-07 06:35:00,91.46,0.33076216712580364,0.607691243602158,0.3330846342209979
2039,2022-12-07 06:43:00,74.25,2022-11-07 06:43:00,91.57,0.33112947658402203,0.6092128925162539,0.3330169880624425
2040,2022-12-07 07:04:00,74.33,2022-11-07 07:04:00,91.26,0.33259871441689626,0.6049246092128926,0.33295102540557087
2041,2022-12-07 07:15:00,74.76,2022-11-07 07:15:00,91.15,0.3404958677685952,0.6034029602987967,0.33288888888888896
2042,2022-12-07 07:16:00,74.71,2022-11-07 07:16:00,91.17,0.33957759412304855,0.6036796237377231,0.3333856749311296
2043,2022-12-07 07:25:00,74.95,2022-11-07 07:25:00,91.12,0.34398530762167145,0.6029879651404069,0.3335863177226815
2044,2022-12-07 07:27:00,75.35,2022-11-07 07:27:00,91.15,0.35133149678604214,0.6034029602987967,0.33429813284358756
2045,2022-12-07 07:35:00,75.29,2022-11-07 07:35:00,91.06,0.35022956841138675,0.6021579748236272,0.335394092439547
2046,2022-12-07 07:45:00,74.82,2022-11-07 07:45:00,91.12,0.3415977961432506,0.6029879651404069,0.3365670339761248
2047,2022-12-07 07:54:00,75.06,2022-11-07 07:54:00,91.21,0.34600550964187327,0.6042329506155761,0.3372037037037039
2048,2022-12-07 08:03:00,74.38,2022-11-07 08:03:00,91.23,0.3335169880624427,0.6045096140545028,0.3381131007040098
2049,2022-12-07 08:05:00,74.38,2022-11-07 08:05:00,91.28,0.3335169880624427,0.6052012726518192,0.338108203244567
2050,2022-12-07 08:07:00,74.37,2022-11-07 08:07:00,91.44,0.3333333333333335,0.6074145801632316,0.33829139883685344
2051,2022-12-07 08:08:00,74.39,2022-11-07 08:08:00,91.36,0.33370064279155187,0.6063079264075253,0.33835766758494024
2052,2022-12-07 08:11:00,73.94,2022-11-07 08:11:00,91.43,0.32543617998163454,0.6072762484437684,0.33869436792164054
2053,2022-12-07 08:18:00,74.11,2022-11-07 08:18:00,91.76,0.3285583103764922,0.6118411951860563,0.33814355677992053
2054,2022-12-07 08:19:00,74.23,2022-11-07 08:19:00,91.8,0.33076216712580364,0.6123945220639093,0.33811065197428836
2055,2022-12-07 08:20:00,74.53,2022-11-07 08:20:00,91.69,0.3362718089990817,0.6108728731498132,0.33820186715641265
2056,2022-12-07 08:21:00,74.64,2022-11-07 08:21:00,91.62,0.33829201101928374,0.6099045511135706,0.33828512396694216
2057,2022-12-07 08:22:00,74.65,2022-11-07 08:22:00,91.61,0.33847566574839316,0.6097662193941071,0.3378172635445364
2058,2022-12-07 08:23:00,74.59,2022-11-07 08:23:00,91.6,0.33737373737373755,0.6096278876746437,0.3375788184879095
2059,2022-12-07 08:24:00,74.76,2022-11-07 08:24:00,91.63,0.3404958677685952,0.6100428828330335,0.33707468625650455
2060,2022-12-07 08:25:00,74.79,2022-11-07 08:25:00,91.66,0.341046831955923,0.6104578779914234,0.3363546066727886
2061,2022-12-07 08:26:00,74.67,2022-11-07 08:26:00,91.68,0.33884297520661155,0.6107345414303502,0.33560743801652887
2062,2022-12-07 08:27:00,74.66,2022-11-07 08:27:00,91.56,0.33865932047750236,0.6090745607967909,0.3354918885827978
2063,2022-12-07 08:28:00,74.54,2022-11-07 08:28:00,91.59,0.33645546372819113,0.6094895559551807,0.3349684726048364
2064,2022-12-07 08:29:00,74.66,2022-11-07 08:29:00,91.47,0.33865932047750236,0.6078295753216214,0.33525160697887985
2065,2022-12-07 08:30:00,74.63,2022-11-07 08:30:00,91.55,0.33810835629017433,0.6089362290773275,0.33564279155188265
2066,2022-12-07 08:32:00,74.65,2022-11-07 08:32:00,91.89,0.33847566574839316,0.6136395075390788,0.3360433119069483
2067,2022-12-07 08:33:00,74.9,2022-11-07 08:33:00,91.76,0.34306703397612504,0.6118411951860563,0.33640618304254677
2068,2022-12-07 08:37:00,74.86,2022-11-07 08:37:00,91.71,0.3423324150596878,0.6111495365887398,0.33754943373125207
2069,2022-12-07 08:42:00,74.85,2022-11-07 08:42:00,91.85,0.3421487603305784,0.6130861806612256,0.3383607284970922
2070,2022-12-07 08:45:00,74.85,2022-11-07 08:45:00,91.85,0.3421487603305784,0.6130861806612256,0.33913406795224976
2071,2022-12-07 08:47:00,74.81,2022-11-07 08:47:00,91.86,0.3414141414141414,0.613224512380689,0.33950902969084784
2072,2022-12-07 08:49:00,74.45,2022-11-07 08:49:00,91.8,0.3348025711662077,0.6123945220639093,0.3398281297826753
2073,2022-12-07 08:50:00,74.44,2022-11-07 08:50:00,91.82,0.3346189164370983,0.6126711855028357,0.33960085705540244
2074,2022-12-07 08:53:00,74.34,2022-11-07 08:53:00,92.01,0.3327823691460057,0.6152994881726381,0.3394993878175698
2075,2022-12-07 08:57:00,74.5,2022-11-07 08:57:00,91.87,0.3357208448117539,0.6133628441001524,0.3391221303948577
2076,2022-12-07 08:58:00,74.59,2022-11-07 08:58:00,91.96,0.33737373737373755,0.6146078295753217,0.3387609427609426
2077,2022-12-07 08:59:00,74.56,2022-11-07 08:59:00,92.03,0.33682277318640974,0.6155761516115645,0.3385541781450872
2078,2022-12-07 09:02:00,74.69,2022-11-07 09:02:00,91.99,0.33921028466483016,0.6150228247337115,0.3383979185797367
2079,2022-12-07 09:04:00,74.44,2022-11-07 09:04:00,92.0,0.3346189164370983,0.6151611564531747,0.33858983777165585
2080,2022-12-07 09:05:00,74.39,2022-11-07 09:05:00,91.87,0.33370064279155187,0.6133628441001524,0.3383158861340681
2081,2022-12-07 09:09:00,74.39,2022-11-07 09:09:00,91.92,0.33370064279155187,0.6140545026974686,0.33810407101316187
2082,2022-12-07 09:12:00,74.56,2022-11-07 09:12:00,91.99,0.33682277318640974,0.6150228247337115,0.33777502295684136
2083,2022-12-07 09:14:00,74.37,2022-11-07 09:14:00,92.03,0.3333333333333335,0.6155761516115645,0.3373249158249159
2084,2022-12-07 09:15:00,74.5,2022-11-07 09:15:00,92.01,0.3357208448117539,0.6152994881726381,0.336599173553719
2085,2022-12-07 09:21:00,74.47,2022-11-07 09:21:00,92.24,0.3351698806244261,0.6184811177202933,0.3361091215182125
2086,2022-12-07 09:23:00,74.51,2022-11-07 09:23:00,92.35,0.3359044995408633,0.6200027666343892,0.335743648607285
2087,2022-12-07 09:26:00,74.54,2022-11-07 09:26:00,92.27,0.33645546372819113,0.6188961128786832,0.33538613406795237
2088,2022-12-07 09:31:00,74.7,2022-11-07 09:31:00,92.28,0.3393939393939396,0.6190344445981464,0.33547413529231734
2089,2022-12-07 09:33:00,73.96,2022-11-07 09:33:00,92.21,0.32580348943985293,0.6180661225619035,0.3357499234771963
2090,2022-12-07 09:34:00,74.03,2022-11-07 09:34:00,92.14,0.32708907254361796,0.6170978005256607,0.33534312825221924
2091,2022-12-07 09:36:00,73.83,2022-11-07 09:36:00,92.18,0.3234159779614325,0.6176511274035137,0.334955463728191
2092,2022-12-07 09:37:00,74.06,2022-11-07 09:37:00,92.23,0.327640036730946,0.6183427860008301,0.3341092745638202
2093,2022-12-07 09:38:00,74.11,2022-11-07 09:38:00,92.25,0.3285583103764922,0.6186194494397566,0.33363284358738915
2094,2022-12-07 09:39:00,74.11,2022-11-07 09:39:00,92.24,0.3285583103764922,0.6184811177202933,0.33265977961432514
2095,2022-12-07 09:40:00,74.03,2022-11-07 09:40:00,92.24,0.32708907254361796,0.6184811177202933,0.3322191613100705
2096,2022-12-07 09:43:00,73.9,2022-11-07 09:43:00,92.3,0.32470156106519754,0.619311108037073,0.33179614325068874
2097,2022-12-07 09:44:00,74.05,2022-11-07 09:44:00,92.3,0.3274563820018366,0.619311108037073,0.33122130394857674
2098,2022-12-07 09:45:00,74.07,2022-11-07 09:45:00,92.31,0.32782369146005497,0.6194494397565362,0.3306839608203246
2099,2022-12-07 09:48:00,73.9,2022-11-07 09:48:00,92.27,0.32470156106519754,0.6188961128786832,0.3302194674012856
2100,2022-12-07 09:49:00,73.75,2022-11-07 09:49:00,92.23,0.3219467401285583,0.6183427860008301,0.32938950107131937
2101,2022-12-07 09:51:00,73.56,2022-11-07 09:51:00,92.2,0.31845730027548225,0.6179277908424403,0.32849479644934193
2102,2022-12-07 09:54:00,73.54,2022-11-07 09:54:00,92.11,0.31808999081726363,0.6166828053672708,0.32735246403428225
2103,2022-12-07 09:55:00,73.52,2022-11-07 09:55:00,92.06,0.317722681359045,0.6159911467699544,0.3263856749311294
2104,2022-12-07 09:56:00,73.42,2022-11-07 09:56:00,92.08,0.3158861340679524,0.616267810208881,0.3248751147842057
2105,2022-12-07 10:00:00,73.47,2022-11-07 10:00:00,92.21,0.3168044077134986,0.6180661225619035,0.32428864401591684
2106,2022-12-07 10:03:00,73.04,2022-11-07 10:03:00,92.23,0.3089072543617999,0.6183427860008301,0.3235417814508726
2107,2022-12-07 10:05:00,73.03,2022-11-07 10:05:00,92.3,0.3087235996326907,0.619311108037073,0.32259366391184574
2108,2022-12-07 10:06:00,73.11,2022-11-07 10:06:00,92.27,0.3101928374655647,0.6188961128786832,0.32148760330578496
2109,2022-12-07 10:09:00,72.84,2022-11-07 10:09:00,92.36,0.30523415977961443,0.6201410983538527,0.3202560453014999
2110,2022-12-07 10:12:00,72.51,2022-11-07 10:12:00,92.53,0.29917355371900833,0.6224927375847282,0.31874074074074077
2111,2022-12-07 10:13:00,72.58,2022-11-07 10:13:00,92.56,0.30045913682277314,0.6229077327431181,0.3168403734312825
